Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650984790946,54,224,70,72,88,52,175,69,1166
1650984790956,58,230,71,77,99,47,164,67,1162
1650984790965,53,226,70,74,94,49,168,71,1157
1650984790973,54,226,67,73,95,44,170,70,1159
1650984790981,53,228,71,72,93,44,168,71,1159
1650984790991,58,227,74,77,89,45,171,66,1158
1650984790999,55,224,73,75,91,44,167,70,1160
1650984791009,54,228,68,73,92,46,173,73,1164
1650984791019,55,226,70,73,96,48,175,69,1163
1650984791027,55,224,72,74,92,44,167,69,1162
1650984791035,58,223,73,76,96,47,167,72,1159
1650984791042,57,224,71,76,91,44,168,69,1157
1650984791052,58,227,72,73,95,43,167,72,1160
1650984791060,56,228,75,74,94,47,168,68,1161
1650984791068,56,227,70,72,90,43,165,70,1161
1650984791077,55,227,75,74,94,46,165,71,1160
1650984791085,55,222,70,73,91,47,166,72,1157
1650984791093,58,225,69,71,96,45,173,69,1163
1650984791104,58,226,74,74,96,45,168,69,1161
1650984791112,56,222,72,71,93,47,169,72,1158
1650984791120,56,226,72,73,95,45,165,70,1165
1650984791129,53,223,72,74,90,44,169,74,1164
1650984791139,57,225,78,73,91,48,164,66,1157
1650984791147,55,226,69,71,93,46,164,67,1159
1650984791155,60,229,69,74,92,42,169,72,1163
1650984791163,56,230,69,69,87,51,168,74,1163
1650984791172,59,229,72,72,93,41,172,75,1164
1650984791180,58,226,68,77,96,49,166,70,1162
1650984791188,57,225,71,73,95,46,170,67,1160
1650984791195,53,229,73,77,88,46,170,74,1163
1650984791203,57,226,72,71,94,43,170,69,1164
1650984791211,55,223,71,72,92,41,166,66,1166
1650984791221,56,220,72,76,94,45,167,71,1162
1650984791229,55,222,72,70,93,46,168,73,1164
1650984791237,57,223,68,75,94,45,165,66,1159
1650984791245,55,228,72,74,91,45,167,74,1160
1650984791254,58,226,67,75,90,48,169,70,1160
1650984791262,53,226,69,73,93,42,167,72,1163
1650984791270,52,222,70,74,94,46,169,70,1165
1650984791278,56,226,70,71,93,44,168,66,1162
1650984791285,57,226,72,69,92,44,166,71,1155
1650984791295,55,228,71,75,95,48,171,69,1164
1650984791303,56,228,69,71,90,42,166,70,1164
1650984791313,56,229,74,77,95,46,166,68,1162
1650984791321,53,226,71,69,94,48,169,70,1160
1650984791330,57,227,69,71,96,44,171,67,1166
1650984791338,54,227,69,72,83,47,164,68,1159
1650984791346,56,227,74,76,92,49,167,71,1167
1650984791354,51,227,71,76,91,46,166,66,1161
1650984791361,55,222,68,74,91,43,167,72,1161
1650984791371,55,224,69,73,92,47,173,77,1160
1650984791380,55,226,72,73,90,48,166,69,1164
1650984791388,52,227,71,72,90,46,171,70,1160
1650984791395,56,228,72,73,92,47,168,68,1161
1650984791403,54,228,70,75,91,46,170,70,1167
1650984791414,55,227,69,75,94,46,166,68,1162
1650984791422,58,227,73,72,96,49,172,71,1165
1650984791430,58,222,71,70,91,47,169,68,1161
1650984791438,56,225,70,73,93,45,169,68,1162
1650984791447,57,225,70,75,97,46,170,66,1161
1650984791455,54,227,68,75,92,49,173,70,1162
1650984791463,53,232,71,76,94,46,166,70,1160
1650984791471,54,229,70,73,89,46,167,70,1160
1650984791478,58,231,70,74,93,53,170,73,1161
1650984791487,50,228,71,72,96,48,169,73,1163
1650984791495,54,222,69,73,95,47,170,74,1165
1650984791503,53,227,68,73,92,42,171,68,1162
1650984791512,52,230,72,76,92,41,166,69,1158
1650984791520,54,228,69,75,93,44,169,72,1162
1650984791528,57,225,70,76,96,46,171,70,1160
1650984791536,56,228,73,75,91,46,170,75,1164
1650984791543,55,228,71,72,94,44,169,70,1162
1650984791553,57,225,71,74,92,44,167,68,1161
1650984791561,59,226,68,71,91,44,168,70,1160
1650984791569,55,224,69,72,91,46,168,70,1161
1650984791576,53,225,68,73,90,51,169,72,1162
1650984791584,55,228,69,74,88,44,167,70,1159
1650984791593,58,230,70,74,94,47,166,71,1161
1650984791601,58,227,73,74,93,48,169,69,1165
1650984791609,58,231,66,73,93,46,168,70,1161
1650984791617,54,226,68,71,95,47,170,73,1163
1650984791626,53,225,68,70,93,45,171,71,1163
1650984791634,48,223,73,74,93,45,173,74,1163
1650984791642,57,226,69,71,91,46,170,70,1161
1650984791650,57,227,69,72,94,42,168,71,1159
1650984791659,54,229,71,74,94,47,151,72,1164
1650984791666,55,225,70,75,89,45,167,69,1160
1650984791674,61,229,72,77,97,45,167,68,1163
1650984791682,54,229,69,70,91,46,170,70,1159
1650984791690,58,224,70,76,93,45,168,68,1165
1650984791697,54,224,71,70,92,44,168,74,1160
1650984791707,61,225,69,72,90,42,164,70,1160
1650984791716,58,228,78,73,94,43,167,67,1164
1650984791726,56,225,72,73,92,39,166,71,1163
1650984791733,54,226,69,72,93,48,169,67,1162
1650984791743,55,229,67,73,95,46,166,71,1162
1650984791751,55,228,70,75,92,45,170,75,1163
1650984791759,54,226,70,72,96,46,170,69,1162
1650984791766,54,230,72,75,92,47,167,70,1158
1650984791774,53,226,67,72,91,44,170,70,1162
1650984791782,54,224,67,73,90,41,165,70,1161
1650984791789,57,225,72,71,91,48,171,70,1162
1650984791797,58,229,67,75,92,49,170,73,1158
1650984791806,54,229,68,72,89,43,166,67,1160
1650984791815,53,228,68,71,92,45,170,74,1163
1650984791823,54,226,72,73,91,45,169,72,1161
1650984791830,55,228,69,72,88,46,170,71,1160
1650984791838,57,226,71,73,98,45,168,67,1162
1650984791846,56,226,70,74,94,45,173,73,1161
1650984791856,55,230,72,75,93,51,169,72,1159
1650984791863,53,229,71,71,92,44,167,70,1164
1650984791871,55,227,68,74,94,44,166,69,1163
1650984791879,54,227,69,72,94,46,168,69,1162
1650984791888,53,223,69,72,93,45,170,66,1163
1650984791896,55,228,72,73,94,44,170,72,1164
1650984791904,57,229,70,76,92,42,168,70,1160
1650984791912,58,227,70,76,90,45,169,69,1162
1650984791921,55,226,71,75,93,48,173,72,1162
1650984791929,56,227,71,73,95,47,169,74,1160
1650984791936,53,230,72,74,92,47,169,72,1162
1650984791944,54,225,71,73,96,46,173,69,1164
1650984791952,52,226,70,75,96,46,172,69,1161
1650984791962,57,226,76,76,95,48,169,78,1166
1650984791971,55,228,73,77,93,50,169,69,1160
1650984791978,56,224,67,72,90,46,163,70,1162
1650984791986,54,227,68,71,90,45,172,75,1161
1650984791996,59,231,67,71,93,45,172,73,1164
1650984792003,58,234,71,72,91,46,168,70,1162
1650984792011,54,226,71,72,94,42,170,70,1165
1650984792019,59,228,68,73,91,46,172,70,1163
1650984792029,59,230,74,74,95,43,166,68,1162
1650984792036,59,226,72,72,96,43,170,70,1165
1650984792044,54,225,66,75,90,44,169,70,1160
1650984792052,61,228,71,76,92,44,171,74,1166
1650984792061,58,228,69,74,100,47,164,69,1163
1650984792069,56,227,74,78,82,45,167,72,1159
1650984792076,57,226,72,76,93,46,168,66,1162
1650984792084,54,229,69,76,91,48,172,73,1164
1650984792092,59,228,72,73,94,45,172,68,1162
1650984792100,58,228,74,72,95,46,169,72,1163
1650984792107,57,230,73,74,96,47,168,70,1164
1650984792115,53,226,67,74,94,45,168,73,1164
1650984792125,55,226,70,79,94,47,153,73,1165
1650984792137,58,229,69,73,98,46,170,73,1164
1650984792144,57,226,65,71,93,44,167,69,1160
1650984792152,58,231,70,75,96,49,171,71,1169
1650984792162,55,224,68,74,97,45,170,70,1162
1650984792170,52,224,72,72,88,42,170,71,1166
1650984792178,56,232,72,72,93,44,168,70,1163
1650984792185,56,228,71,77,93,47,170,75,1166
1650984792193,59,231,70,74,89,46,173,70,1166
1650984792201,55,227,74,75,95,46,171,67,1163
1650984792209,57,228,68,74,96,47,171,70,1161
1650984792217,56,228,72,78,98,47,173,71,1165
1650984792225,55,227,70,71,92,45,170,78,1162
1650984792236,59,228,71,76,92,46,171,68,1165
1650984792244,53,228,70,72,91,47,167,68,1162
1650984792252,53,228,72,75,87,46,171,70,1163
1650984792260,58,226,69,72,95,43,168,67,1160
1650984792268,56,233,69,75,97,40,168,71,1163
1650984792276,59,234,69,75,98,46,173,71,1163
1650984792283,53,226,69,71,92,49,171,71,1169
1650984792291,53,226,67,72,88,48,170,68,1166
1650984792299,59,232,71,72,92,49,171,73,1167
1650984792307,54,229,71,77,95,46,172,73,1165
1650984792316,55,233,68,75,94,44,168,70,1167
1650984792324,57,236,70,67,98,46,176,75,1165
1650984792331,56,226,68,77,88,44,169,70,1163
1650984792339,54,230,70,73,88,43,171,72,1159
1650984792348,57,231,70,77,93,47,170,72,1169
1650984792356,50,228,70,78,99,46,168,70,1166
1650984792364,54,227,72,73,94,48,171,73,1165
1650984792372,57,227,69,74,88,47,167,71,1167
1650984792382,55,230,68,77,94,47,173,72,1163
1650984792390,58,232,72,74,93,44,165,69,1167
1650984792398,56,230,71,76,97,48,173,71,1163
1650984792407,51,232,71,73,94,46,170,76,1164
1650984792415,56,232,71,77,95,47,171,71,1169
1650984792423,59,234,70,77,97,48,171,64,1166
1650984792432,61,229,75,75,92,44,171,71,1167
1650984792441,58,229,69,74,92,42,168,71,1164
1650984792449,54,229,71,74,92,46,173,73,1168
1650984792457,55,227,71,79,92,45,177,74,1169
1650984792465,54,231,68,66,92,42,171,73,1167
1650984792475,63,232,70,77,93,44,171,70,1167
1650984792483,55,235,71,74,95,46,172,69,1165
1650984792490,59,230,71,72,92,47,170,71,1165
1650984792498,61,233,69,73,96,46,170,69,1167
1650984792506,55,232,72,80,94,48,170,67,1165
1650984792515,59,229,70,73,93,51,177,76,1162
1650984792523,55,233,75,77,94,46,171,76,1166
1650984792530,56,226,73,75,98,46,175,70,1163
1650984792538,54,230,72,71,91,46,172,74,1168
1650984792548,55,229,71,73,90,50,173,74,1167
1650984792556,56,229,73,78,91,41,172,73,1169
1650984792564,54,229,68,74,92,46,173,72,1166
1650984792571,56,234,76,79,94,48,173,73,1163
1650984792579,55,229,71,78,94,44,171,66,1166
1650984792589,58,230,73,75,97,44,171,66,1167
1650984792597,53,228,71,79,97,47,174,74,1166
1650984792605,58,230,71,76,91,48,176,71,1170
1650984792614,57,226,72,77,89,44,172,74,1166
1650984792622,58,230,68,74,91,47,177,72,1171
1650984792630,58,230,70,78,99,47,175,73,1169
1650984792640,56,232,70,74,94,46,172,69,1167
1650984792648,52,230,66,74,94,46,178,73,1163
1650984792656,57,224,70,75,93,49,177,66,1151
1650984792664,57,235,71,75,91,48,175,71,1165
1650984792673,57,236,69,72,90,47,177,71,1168
1650984792680,54,230,67,75,91,44,173,66,1171
1650984792688,58,237,72,75,97,44,169,72,1164
1650984792698,60,233,75,75,94,45,174,71,1170
1650984792705,54,230,72,76,93,46,174,72,1170
1650984792714,58,234,75,78,91,46,174,73,1165
1650984792723,51,233,71,75,93,49,171,69,1165
1650984792731,55,234,71,75,92,53,172,68,1162
1650984792739,56,236,74,74,97,49,174,77,1165
1650984792747,56,229,71,74,92,48,176,70,1168
1650984792754,54,233,71,75,95,47,176,67,1169
1650984792762,56,229,70,69,93,54,176,73,1163
1650984792771,58,230,68,75,90,48,177,77,1169
1650984792779,54,229,75,76,98,47,179,69,1170
1650984792788,48,231,70,72,98,45,175,75,1169
1650984792795,57,230,71,74,100,55,171,67,1168
1650984792805,56,227,71,71,96,42,175,68,1166
1650984792813,56,228,75,76,94,45,172,70,1168
1650984792820,59,234,71,79,94,45,173,71,1166
1650984792829,54,230,70,77,96,50,176,70,1166
1650984792837,60,231,67,74,94,45,174,74,1170
1650984792845,59,232,69,76,97,46,167,70,1164
1650984792855,62,231,71,75,92,42,174,76,1167
1650984792862,56,230,70,77,96,48,177,69,1163
1650984792871,58,233,69,77,93,41,174,71,1165
1650984792879,55,231,69,72,91,47,175,70,1166
1650984792888,53,234,73,74,96,50,173,70,1173
1650984792896,57,235,70,76,96,46,179,73,1167
1650984792904,54,230,71,78,95,48,172,69,1164
1650984792914,56,205,73,75,96,51,180,72,1171
1650984792922,55,233,69,75,92,42,181,70,1166
1650984792929,54,225,71,77,93,47,182,72,1169
1650984792937,56,232,67,77,93,47,178,71,1164
1650984792947,54,232,72,81,97,49,175,73,1167
1650984792955,52,232,71,72,89,47,174,67,1170
1650984792962,58,236,68,79,93,45,177,73,1170
1650984792971,57,230,74,76,97,52,180,75,1165
1650984792980,56,234,71,80,93,42,176,78,1167
1650984792988,59,233,71,79,93,47,174,69,1167
1650984792996,57,237,73,74,93,47,183,72,1173
1650984793003,50,231,69,77,94,51,176,71,1171
1650984793011,60,234,69,78,92,49,179,71,1167
1650984793020,57,234,72,79,93,48,178,69,1166
1650984793028,54,236,71,74,94,49,176,68,1166
1650984793036,58,230,73,77,97,45,178,72,1166
1650984793043,58,236,68,72,92,51,180,69,1169
1650984793052,57,236,69,76,95,45,177,71,1171
1650984793060,58,232,75,71,97,46,178,74,1169
1650984793068,57,228,68,78,90,46,181,71,1171
1650984793076,53,231,69,75,94,47,176,70,1170
1650984793083,55,230,70,75,94,46,179,72,1171
1650984793091,57,234,76,80,95,49,180,77,1172
1650984793101,57,238,72,78,96,47,180,74,1168
1650984793110,59,232,74,78,89,46,180,69,1164
1650984793118,56,231,71,75,92,49,177,69,1168
1650984793126,60,231,71,80,94,43,178,74,1171
1650984793134,56,234,68,77,93,45,178,70,1173
1650984793143,53,235,70,75,101,46,180,70,1169
1650984793151,57,237,67,78,95,53,179,70,1168
1650984793159,58,238,75,75,95,44,178,73,1164
1650984793168,54,235,71,77,96,51,179,75,1169
1650984793179,59,235,70,71,93,45,178,72,1168
1650984793188,57,230,71,76,97,47,174,72,1173
1650984793195,56,230,71,78,96,42,177,73,1173
1650984793205,52,234,75,78,96,49,182,77,1167
1650984793213,56,233,68,73,94,47,181,73,1169
1650984793221,61,233,70,77,92,54,175,72,1172
1650984793229,59,234,70,81,96,46,179,77,1169
1650984793238,57,232,72,74,97,48,181,75,1172
1650984793246,58,229,73,82,98,44,179,72,1169
1650984793256,57,230,72,77,95,46,177,69,1168
1650984793264,52,233,68,77,95,45,179,66,1169
1650984793273,63,232,68,76,93,48,179,71,1173
1650984793281,58,225,68,76,96,44,178,69,1167
1650984793289,55,236,71,75,92,47,180,73,1170
1650984793296,57,234,72,76,97,44,178,73,1169
1650984793304,55,228,64,76,92,44,175,70,1174
1650984793313,56,233,70,78,94,44,175,71,1167
1650984793321,59,231,68,77,94,48,160,72,1172
1650984793329,60,233,67,75,94,42,180,75,1170
1650984793336,57,239,74,75,94,46,178,75,1173
1650984793347,59,231,68,76,91,48,177,70,1170
1650984793356,58,233,67,78,94,45,177,71,1174
1650984793366,53,225,67,77,90,48,181,69,1174
1650984793375,55,234,69,79,101,51,180,74,1171
1650984793383,57,233,70,75,99,47,179,74,1169
1650984793391,59,233,73,75,96,47,180,68,1174
1650984793399,56,230,69,77,96,47,175,72,1170
1650984793407,56,233,64,78,94,45,178,71,1173
1650984793417,59,232,73,79,88,47,174,70,1169
1650984793424,55,229,71,76,94,48,176,71,1172
1650984793432,61,236,62,77,95,49,176,70,1169
1650984793441,59,234,73,79,95,50,181,70,1171
1650984793449,53,231,72,73,94,50,179,68,1170
1650984793458,57,236,70,80,97,47,187,70,1168
1650984793469,57,236,70,76,92,49,178,74,1170
1650984793477,56,229,67,76,98,49,174,72,1172
1650984793484,59,231,70,75,99,47,176,71,1168
1650984793493,57,229,71,78,98,47,179,71,1172
1650984793500,53,231,68,75,98,47,179,71,1172
1650984793508,50,235,72,74,93,48,175,71,1166
1650984793518,59,231,66,75,96,47,181,73,1167
1650984793527,54,231,73,80,90,47,174,73,1168
1650984793535,52,229,69,72,93,47,180,74,1177
1650984793543,61,232,73,77,96,44,184,74,1173
1650984793551,59,231,74,81,95,51,178,68,1167
1650984793560,60,235,72,78,82,49,181,71,1170
1650984793568,61,230,71,75,97,44,176,70,1173
1650984793575,53,230,67,74,95,43,179,74,1168
1650984793583,62,234,68,77,92,44,177,74,1171
1650984793593,55,230,70,75,91,46,176,63,1172
1650984793600,54,231,72,76,94,43,183,73,1172
1650984793608,56,235,70,79,96,47,179,74,1171
1650984793616,58,234,72,77,93,49,175,72,1171
1650984793625,61,233,71,75,99,50,180,67,1170
1650984793633,57,231,67,74,93,48,180,73,1172
1650984793641,55,232,73,74,99,44,173,69,1172
1650984793648,56,236,71,75,95,52,178,74,1177
1650984793656,54,233,72,75,96,44,173,77,1169
1650984793665,63,233,70,76,94,46,178,75,1171
1650984793673,53,229,70,76,101,47,182,73,1172
1650984793681,55,233,71,76,96,48,176,72,1170
1650984793689,60,234,73,77,93,53,177,70,1171
1650984793696,56,226,75,74,95,47,171,69,1172
1650984793705,59,228,69,75,95,45,177,75,1173
1650984793713,58,229,68,75,92,47,179,71,1171
1650984793721,52,228,68,74,94,46,178,79,1171
1650984793728,58,231,75,76,96,47,178,71,1178
1650984793737,57,235,69,72,96,48,176,72,1170
1650984793745,56,231,72,72,94,44,176,73,1168
1650984793753,56,232,68,76,96,44,172,69,1174
1650984793761,55,231,71,74,94,45,177,75,1169
1650984793769,56,235,73,76,96,47,177,74,1177
1650984793780,60,235,70,76,93,49,174,76,1174
1650984793788,57,238,71,81,95,48,177,75,1171
1650984793795,57,230,70,74,89,44,174,71,1170
1650984793803,57,232,70,77,97,46,174,72,1169
1650984793811,57,233,73,75,93,47,182,73,1166
1650984793821,54,231,71,73,96,44,174,67,1172
1650984793828,58,235,67,76,94,45,176,72,1170
1650984793836,57,234,72,78,91,49,177,74,1167
1650984793845,55,227,71,77,92,50,175,71,1178
1650984793853,56,231,70,75,94,46,174,67,1172
1650984793862,55,230,68,73,96,45,176,72,1171
1650984793872,56,234,74,77,95,45,174,71,1167
1650984793880,54,231,67,74,97,47,175,74,1174
1650984793888,52,233,73,77,92,44,177,73,1170
1650984793897,60,233,70,76,96,47,177,72,1173
1650984793905,57,231,68,75,96,46,179,69,1175
1650984793913,61,233,71,77,97,45,178,73,1170
1650984793921,56,236,73,75,97,48,173,70,1171
1650984793930,55,234,75,78,98,49,180,76,1169
1650984793938,54,231,69,77,94,48,175,71,1174
1650984793946,57,236,70,80,97,50,173,74,1172
1650984793955,58,235,73,75,93,48,175,75,1176
1650984793963,57,232,73,77,96,49,177,67,1168
1650984793971,56,238,71,76,91,44,178,71,1171
1650984793980,56,236,70,77,95,47,178,68,1169
1650984793988,58,236,73,79,98,46,180,74,1173
1650984793996,59,228,72,78,92,49,177,71,1172
1650984794004,54,234,71,76,95,44,178,70,1168
1650984794011,57,233,75,74,88,51,178,70,1169
1650984794021,61,233,75,76,99,46,178,73,1170
1650984794029,57,232,69,80,93,47,173,71,1169
1650984794037,58,236,72,84,95,54,177,71,1171
1650984794046,58,227,74,76,92,49,181,76,1176
1650984794054,59,238,69,77,98,49,180,68,1169
1650984794062,60,235,71,76,94,48,178,69,1171
1650984794069,57,236,74,74,98,50,178,72,1171
1650984794078,54,225,71,75,96,43,178,73,1172
1650984794087,56,230,69,74,91,50,176,72,1170
1650984794095,60,237,67,72,96,46,174,73,1170
1650984794102,58,236,71,77,95,48,174,76,1172
1650984794112,59,234,72,74,92,48,174,73,1172
1650984794121,53,231,71,74,93,44,175,74,1170
1650984794129,60,237,73,77,96,43,175,70,1171
1650984794137,55,232,69,75,94,47,171,70,1172
1650984794147,57,233,71,72,97,49,179,77,1171
1650984794155,53,235,72,73,93,45,176,73,1175
1650984794163,57,233,73,76,97,47,175,69,1172
1650984794171,59,234,69,74,97,46,177,68,1170
1650984794179,59,236,73,76,98,47,173,72,1170
1650984794187,53,229,72,74,95,50,175,71,1175
1650984794195,56,231,70,73,84,45,175,74,1173
1650984794203,59,230,72,80,101,50,172,70,1172
1650984794212,59,235,71,77,93,48,178,73,1174
1650984794219,55,236,67,79,94,45,174,70,1172
1650984794227,57,236,75,74,99,50,179,75,1177
1650984794235,57,232,73,76,97,44,176,75,1168
1650984794242,57,232,73,75,95,44,177,72,1169
1650984794252,59,233,72,76,98,50,177,73,1171
1650984794260,54,235,72,74,90,49,175,70,1175
1650984794268,59,234,67,74,95,45,175,71,1175
1650984794276,61,235,69,77,94,47,172,69,1174
1650984794287,56,235,68,77,94,48,180,73,1169
1650984794295,56,232,70,73,94,47,179,72,1171
1650984794303,56,237,73,80,93,43,178,73,1175
1650984794311,58,235,72,78,97,46,176,70,1171
1650984794318,58,236,68,73,97,46,172,71,1173
1650984794328,54,233,71,74,94,48,177,74,1174
1650984794336,53,231,68,77,94,48,178,73,1174
1650984794343,53,231,70,77,96,44,176,71,1173
1650984794351,58,233,77,73,92,48,175,74,1173
1650984794361,58,234,70,72,94,40,176,68,1170
1650984794369,56,233,70,74,98,52,178,70,1171
1650984794378,57,237,71,73,93,52,180,72,1171
1650984794387,54,235,73,80,95,48,180,72,1174
1650984794395,56,230,70,77,98,48,177,76,1169
1650984794404,57,232,70,74,96,46,179,68,1175
1650984794413,54,233,72,76,93,45,176,69,1171
1650984794421,52,235,73,80,96,46,173,68,1172
1650984794430,60,234,67,78,92,46,175,73,1168
1650984794438,60,233,69,75,91,45,175,75,1175
1650984794446,65,230,74,77,96,49,178,74,1175
1650984794455,56,229,70,79,92,50,178,71,1169
1650984794463,58,233,69,80,98,44,177,70,1170
1650984794470,47,234,70,76,97,51,178,74,1174
1650984794478,55,231,70,73,95,49,177,70,1170
1650984794486,57,230,71,77,99,46,179,73,1174
1650984794494,57,237,67,73,95,44,179,71,1176
1650984794502,60,235,72,79,100,47,183,73,1173
1650984794509,55,232,71,79,99,47,180,70,1174
1650984794517,60,236,69,81,96,51,180,75,1172
1650984794526,58,234,69,75,95,49,182,73,1173
1650984794534,55,238,71,75,97,47,177,75,1173
1650984794542,53,230,69,76,97,49,179,71,1174
1650984794549,54,233,70,77,98,46,181,73,1167
1650984794559,59,238,68,75,95,46,179,73,1177
1650984794567,59,234,72,75,93,48,178,70,1175
1650984794574,55,239,71,79,92,47,177,67,1177
1650984794582,56,236,70,76,100,46,174,75,1176
1650984794590,56,232,70,79,94,50,177,74,1178
1650984794598,57,233,73,78,89,46,180,71,1171
1650984794607,56,239,74,81,95,45,176,72,1176
1650984794614,57,235,71,80,93,46,179,71,1173
1650984794622,55,235,67,77,94,47,174,72,1174
1650984794630,62,234,70,75,94,49,178,72,1175
1650984794638,61,239,71,76,95,49,178,72,1178
1650984794646,55,234,71,72,91,50,180,76,1172
1650984794654,55,238,69,72,92,44,177,74,1169
1650984794663,52,238,70,79,92,44,180,71,1177
1650984794671,55,234,71,76,93,48,180,74,1175
1650984794679,59,233,72,77,97,57,178,72,1177
1650984794688,60,232,67,78,96,49,179,72,1175
1650984794699,56,235,72,76,94,48,178,71,1171
1650984794707,59,238,70,73,100,46,180,73,1176
1650984794714,63,232,70,76,94,48,182,73,1172
1650984794722,58,239,69,79,94,51,182,72,1171
1650984794732,61,233,72,73,95,48,178,73,1174
1650984794740,55,236,69,73,96,44,176,71,1170
1650984794747,61,238,73,76,92,46,175,69,1173
1650984794757,58,231,70,73,92,47,178,66,1175
1650984794765,52,233,70,77,94,47,176,69,1173
1650984794772,57,236,75,75,97,50,181,72,1179
1650984794781,59,234,69,75,97,51,178,64,1179
1650984794792,57,235,72,77,98,49,184,75,1174
1650984794800,55,232,71,78,95,47,181,71,1177
1650984794807,58,239,71,75,91,45,175,70,1174
1650984794815,55,236,70,77,95,48,183,75,1178
1650984794825,54,237,72,75,93,45,173,76,1172
1650984794833,53,237,70,76,94,46,175,70,1175
1650984794840,55,233,72,73,92,44,174,78,1174
1650984794848,55,237,75,79,96,48,179,80,1176
1650984794857,56,237,70,75,98,53,186,77,1174
1650984794865,56,233,71,78,96,48,177,72,1180
1650984794874,59,234,70,78,97,46,180,73,1171
1650984794881,58,234,72,78,94,47,179,70,1173
1650984794891,60,235,68,77,93,51,179,72,1173
1650984794898,55,239,71,74,90,47,179,69,1173
1650984794906,55,233,72,77,96,44,174,72,1173
1650984794914,51,235,69,79,97,46,182,73,1174
1650984794922,60,235,72,80,93,46,179,76,1176
1650984794931,57,236,75,77,98,51,183,71,1182
1650984794939,57,239,72,81,92,47,182,72,1177
1650984794946,54,233,73,78,94,48,183,73,1177
1650984794954,55,232,69,76,101,50,181,77,1171
1650984794964,58,236,72,78,95,52,184,73,1175
1650984794972,58,234,71,77,94,44,182,72,1171
1650984794980,57,237,69,73,93,49,181,78,1174
1650984794988,59,235,67,78,97,47,182,71,1176
1650984794998,59,237,68,78,94,47,174,73,1179
1650984795006,58,232,74,73,95,46,183,72,1175
1650984795014,59,237,72,80,96,49,182,71,1187
1650984795023,52,234,73,80,96,48,178,73,1175
1650984795031,55,234,70,76,93,46,181,72,1173
1650984795039,57,236,71,73,91,43,180,72,1177
1650984795047,55,234,67,82,94,48,184,72,1183
1650984795055,53,233,70,77,93,43,176,73,1173
1650984795064,56,234,74,74,93,49,181,69,1179
1650984795072,56,210,75,78,96,48,181,69,1174
1650984795080,56,235,73,75,96,46,179,75,1176
1650984795087,64,236,74,78,97,48,183,73,1182
1650984795097,58,233,72,79,99,48,179,74,1175
1650984795105,55,229,70,72,93,49,179,71,1179
1650984795112,55,235,71,67,95,48,181,72,1178
1650984795120,55,209,75,81,98,52,181,74,1174
1650984795128,59,239,72,75,96,49,183,76,1178
1650984795137,57,235,73,76,96,57,185,73,1178
1650984795145,57,235,70,76,97,49,182,75,1179
1650984795152,55,232,68,78,94,43,178,70,1179
1650984795161,61,240,70,80,94,50,182,75,1180
1650984795170,53,234,70,79,93,48,180,69,1179
1650984795178,57,233,68,75,97,46,179,77,1179
1650984795185,60,236,68,76,98,49,180,74,1179
1650984795193,57,240,69,79,92,49,180,72,1177
1650984795204,57,227,73,79,95,51,178,73,1175
1650984795212,59,238,67,75,92,48,182,72,1174
1650984795220,58,230,65,77,96,47,181,73,1176
1650984795230,53,235,70,78,93,48,181,75,1181
1650984795237,58,233,68,81,96,48,184,71,1176
1650984795245,54,234,68,76,97,52,184,71,1173
1650984795253,60,236,68,77,94,46,180,71,1175
1650984795261,64,240,69,77,95,46,178,73,1181
1650984795270,61,239,73,76,94,51,182,75,1170
1650984795278,56,233,73,81,97,47,178,71,1179
1650984795285,55,236,74,81,97,50,180,74,1182
1650984795295,56,236,65,81,93,46,180,70,1177
1650984795303,60,234,73,79,95,47,183,68,1178
1650984795311,57,235,72,75,96,47,181,74,1177
1650984795319,60,236,72,79,96,45,177,74,1176
1650984795328,60,238,71,77,98,46,177,72,1182
1650984795337,58,236,74,80,93,49,182,70,1175
1650984795345,60,240,68,80,98,48,181,77,1179
1650984795353,62,234,70,75,95,46,176,74,1173
1650984795361,54,238,72,79,100,51,175,70,1175
1650984795371,56,232,69,81,96,49,181,74,1179
1650984795380,57,236,70,80,96,49,182,70,1179
1650984795387,55,234,68,79,96,46,183,69,1175
1650984795395,58,235,70,76,93,44,180,80,1174
1650984795405,62,237,71,79,93,46,178,69,1179
1650984795413,56,233,72,79,92,45,179,68,1179
1650984795421,56,238,70,80,94,48,181,77,1176
1650984795428,57,236,72,78,93,47,178,72,1174
1650984795439,56,234,70,81,97,47,185,76,1182
1650984795447,54,239,71,84,94,48,183,73,1176
1650984795455,58,237,72,78,97,47,184,71,1170
1650984795463,62,234,71,78,95,48,180,72,1175
1650984795472,52,235,73,80,92,49,181,73,1180
1650984795480,63,235,73,78,94,50,181,71,1173
1650984795488,57,233,74,75,93,47,175,74,1179
1650984795496,60,240,75,79,92,49,180,75,1174
1650984795506,57,239,72,77,95,48,181,73,1176
1650984795516,61,232,70,78,96,51,184,71,1175
1650984795523,61,237,70,78,93,46,180,71,1178
1650984795531,59,232,71,75,93,48,179,73,1178
1650984795541,60,233,72,76,95,47,182,72,1177
1650984795549,53,238,67,78,97,47,184,72,1173
1650984795557,59,237,72,82,101,49,184,73,1174
1650984795566,59,232,72,83,100,47,179,71,1176
1650984795574,62,239,75,78,96,47,180,73,1182
