Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650985595703,55,199,71,59,96,51,160,68,1126
1650985595711,58,200,66,59,97,45,163,68,1128
1650985595719,59,198,67,56,97,53,161,74,1128
1650985595727,54,198,69,52,98,48,157,71,1127
1650985595734,58,196,70,58,98,48,158,74,1121
1650985595742,55,193,68,59,98,51,162,72,1129
1650985595750,60,200,71,55,101,54,159,68,1124
1650985595758,55,197,70,51,102,51,161,70,1125
1650985595767,57,198,72,57,93,53,156,66,1125
1650985595775,57,196,68,56,97,53,162,70,1127
1650985595783,55,200,70,53,94,52,159,73,1126
1650985595790,54,196,69,57,95,47,157,71,1127
1650985595799,54,199,68,55,96,50,156,70,1122
1650985595806,57,196,69,51,100,53,162,70,1125
1650985595814,58,198,63,57,97,53,156,77,1126
1650985595823,53,194,66,55,95,50,156,70,1129
1650985595831,55,194,70,59,96,48,159,69,1127
1650985595839,62,199,69,59,97,56,160,71,1127
1650985595848,56,197,72,51,102,57,162,68,1130
1650985595862,62,196,67,56,98,52,159,67,1127
1650985595870,53,193,67,53,96,51,161,67,1123
1650985595878,56,197,72,58,98,56,160,73,1130
1650985595886,59,195,69,59,99,54,161,72,1121
1650985595895,57,197,68,52,98,54,160,69,1129
1650985595903,57,198,71,57,98,53,160,75,1126
1650985595911,59,194,67,52,96,51,158,74,1124
1650985595919,56,198,68,58,100,50,159,72,1129
1650985595927,56,198,68,54,101,55,160,67,1131
1650985595935,59,196,69,57,99,51,156,68,1129
1650985595943,60,195,69,55,96,52,155,69,1125
1650985595951,57,201,68,56,96,54,155,72,1126
1650985595960,56,197,67,52,99,52,153,69,1124
1650985595968,57,195,74,56,99,54,162,72,1129
1650985595979,66,197,70,56,98,49,155,70,1126
1650985595987,60,197,71,57,99,53,156,67,1130
1650985595995,58,197,65,59,98,50,155,70,1128
1650985596003,58,200,65,57,100,53,158,70,1135
1650985596012,55,194,65,56,96,49,156,70,1131
1650985596020,57,200,71,57,99,54,161,68,1133
1650985596028,55,199,70,59,99,57,158,72,1127
1650985596037,60,198,72,55,98,53,158,69,1129
1650985596045,56,195,74,53,99,54,155,73,1132
1650985596053,62,192,69,56,95,54,155,73,1127
1650985596061,53,194,67,56,100,55,158,71,1128
1650985596068,57,200,65,58,96,56,161,68,1126
1650985596078,57,195,69,58,97,53,155,67,1129
1650985596085,56,193,69,55,98,50,156,71,1127
1650985596093,60,198,72,53,94,54,160,72,1128
1650985596101,59,198,68,54,96,54,160,71,1131
1650985596108,52,192,68,55,99,51,162,74,1133
1650985596116,57,192,68,54,98,48,157,70,1126
1650985596125,57,188,67,57,95,54,155,70,1132
1650985596133,61,199,69,54,100,53,158,69,1133
1650985596141,57,195,67,54,95,52,158,72,1129
1650985596149,56,195,71,57,97,56,146,67,1128
1650985596160,58,195,65,52,96,52,158,65,1128
1650985596168,59,194,70,55,94,49,157,70,1128
1650985596176,61,197,72,54,101,54,155,67,1130
1650985596183,56,193,68,57,97,51,158,69,1126
1650985596191,54,194,68,56,95,53,161,69,1126
1650985596201,60,196,65,54,93,52,157,69,1128
1650985596209,59,198,70,55,97,53,159,72,1127
1650985596217,57,199,72,56,96,53,161,71,1130
1650985596226,56,197,70,56,102,53,155,70,1128
1650985596234,56,200,70,55,96,51,154,71,1125
1650985596242,57,198,69,57,99,52,155,68,1126
1650985596249,54,200,65,55,96,50,152,64,1128
1650985596257,60,202,68,58,97,54,155,70,1130
1650985596265,60,196,66,52,99,58,158,77,1128
1650985596274,58,198,70,56,97,51,154,63,1124
1650985596282,52,195,67,52,97,49,155,67,1124
1650985596290,58,193,67,56,100,52,156,71,1132
1650985596297,55,193,63,57,95,49,157,72,1129
1650985596307,55,192,70,55,93,56,156,70,1125
1650985596316,56,194,69,52,94,52,152,71,1128
1650985596324,55,189,69,54,96,52,159,75,1129
1650985596332,62,196,71,55,96,52,157,72,1130
1650985596339,58,195,66,55,99,56,155,70,1130
1650985596349,58,193,68,54,99,55,157,71,1132
1650985596357,57,196,72,57,98,53,157,72,1134
1650985596364,54,197,63,56,96,49,155,69,1131
1650985596372,51,198,66,50,92,51,157,70,1127
1650985596381,59,196,67,55,99,58,158,67,1124
1650985596389,58,191,67,55,98,53,159,69,1131
1650985596398,54,193,66,52,97,53,158,75,1132
1650985596406,59,194,71,55,95,53,159,67,1129
1650985596414,58,198,72,57,96,52,156,68,1132
1650985596422,54,198,70,56,101,53,158,73,1130
1650985596429,56,195,69,55,98,55,157,74,1131
1650985596439,62,195,67,54,94,50,157,69,1125
1650985596447,57,194,70,55,97,51,156,71,1129
1650985596455,59,200,72,60,95,53,156,71,1131
1650985596463,63,197,69,54,98,54,159,71,1133
1650985596471,54,200,71,57,95,57,159,72,1126
1650985596480,60,198,71,60,97,54,157,65,1129
1650985596488,59,200,71,57,96,53,159,70,1130
1650985596496,54,197,71,56,99,49,159,74,1133
1650985596503,57,200,74,57,96,55,161,73,1128
1650985596513,59,199,73,57,99,55,160,71,1132
1650985596521,60,205,74,59,100,52,157,69,1129
1650985596529,57,192,69,50,99,49,158,65,1129
1650985596537,54,195,68,53,98,54,157,65,1127
1650985596546,57,197,65,57,98,52,159,68,1128
1650985596554,58,195,69,59,98,53,159,73,1129
1650985596562,54,195,69,54,98,50,157,72,1129
1650985596569,61,196,68,58,98,56,163,72,1137
1650985596577,58,201,70,55,97,55,156,73,1132
1650985596587,58,194,71,53,93,53,161,72,1128
1650985596595,55,196,71,58,95,53,160,70,1129
1650985596603,57,196,71,56,96,54,162,74,1125
1650985596610,61,197,70,57,98,56,159,74,1128
1650985596620,57,196,70,52,94,54,161,68,1129
1650985596628,59,199,73,55,96,52,162,72,1133
1650985596636,54,196,68,55,98,56,158,69,1133
1650985596646,64,195,69,56,97,58,159,74,1130
1650985596654,50,197,66,57,93,54,157,72,1131
1650985596662,56,197,66,54,97,53,161,67,1129
1650985596670,62,199,73,59,96,49,155,71,1126
1650985596681,55,197,67,56,95,55,161,72,1133
1650985596689,61,197,71,53,95,53,157,72,1136
1650985596697,59,193,69,58,94,50,154,67,1129
1650985596705,57,194,66,52,96,50,162,70,1128
1650985596714,58,202,70,58,97,57,158,68,1130
1650985596722,54,199,69,53,95,54,157,70,1132
1650985596730,54,198,67,59,100,54,158,70,1132
1650985596738,56,198,69,53,97,57,161,73,1134
1650985596746,60,196,69,52,101,50,164,74,1129
1650985596753,56,193,70,53,100,51,159,75,1129
1650985596761,59,198,71,54,99,55,159,70,1131
1650985596769,57,194,68,53,102,53,158,69,1128
1650985596777,54,198,69,56,100,55,157,70,1127
1650985596786,59,197,68,56,95,52,159,70,1130
1650985596794,53,182,68,54,98,48,161,68,1132
1650985596801,59,202,66,56,97,54,162,68,1129
1650985596809,58,199,67,54,97,55,164,74,1128
1650985596818,54,197,69,54,97,52,156,70,1133
1650985596826,55,195,68,54,96,54,161,67,1129
1650985596834,58,194,70,55,95,55,161,67,1129
1650985596841,53,197,68,58,100,49,158,68,1134
1650985596852,61,194,71,56,100,52,161,74,1132
1650985596860,56,196,65,54,92,51,158,70,1129
1650985596867,61,198,74,58,97,53,159,71,1129
1650985596877,54,196,63,58,97,55,163,71,1126
1650985596885,58,194,71,53,100,53,162,70,1133
1650985596892,57,192,66,57,101,52,162,71,1133
1650985596902,61,196,70,59,96,51,159,67,1127
1650985596910,52,196,71,56,101,54,162,74,1132
1650985596917,56,196,69,53,95,49,158,69,1129
1650985596925,55,196,68,57,100,53,165,70,1129
1650985596935,60,195,67,53,92,51,163,71,1129
1650985596943,55,202,70,60,96,54,162,69,1129
1650985596951,54,194,68,54,99,54,157,70,1126
1650985596958,57,200,69,55,97,53,165,70,1132
1650985596966,54,202,70,52,95,54,162,69,1135
1650985596974,59,202,71,57,98,50,167,68,1133
1650985596982,58,196,70,55,96,57,165,68,1129
1650985596989,57,197,70,56,100,53,161,63,1127
1650985596997,55,193,69,69,89,61,161,77,1127
1650985597005,51,215,50,72,88,68,150,75,1131
1650985597013,46,212,65,68,88,54,173,72,1151
1650985597021,60,199,70,61,91,60,173,64,1143
1650985597028,69,202,65,67,86,51,175,61,1147
1650985597036,68,188,82,47,111,55,162,71,1132
1650985597044,68,192,80,50,97,66,155,73,1138
1650985597053,60,195,64,53,97,53,162,70,1130
1650985597062,58,196,66,53,93,50,159,68,1129
1650985597070,55,194,70,60,95,54,167,70,1132
1650985597078,57,192,70,52,96,54,161,68,1129
1650985597088,54,195,66,53,93,54,160,67,1128
1650985597096,56,200,69,57,96,57,161,67,1131
1650985597104,60,200,65,52,102,54,159,73,1132
1650985597112,69,205,61,66,87,65,155,74,1133
1650985597121,74,191,80,45,108,52,165,66,1149
1650985597129,49,206,66,64,93,64,153,84,1129
1650985597137,46,196,76,68,92,70,153,78,1127
1650985597145,76,190,73,67,95,63,155,73,1140
1650985597153,68,204,73,55,108,43,165,77,1127
1650985597161,64,199,78,46,107,47,172,66,1142
1650985597169,56,212,61,56,107,48,175,61,1151
1650985597177,64,208,55,65,92,62,151,84,1127
1650985597186,62,197,70,53,94,53,157,69,1129
1650985597196,53,195,69,56,96,55,160,69,1130
1650985597204,55,200,70,58,99,55,161,73,1133
1650985597211,60,197,70,59,98,49,158,67,1130
1650985597219,56,195,73,57,98,51,163,71,1132
1650985597227,61,201,74,56,95,52,162,69,1132
1650985597234,57,194,68,52,99,50,158,73,1132
1650985597242,56,201,68,59,99,53,161,70,1131
1650985597250,60,206,73,61,96,50,169,71,1134
1650985597258,58,197,79,44,113,44,162,81,1129
1650985597266,51,198,87,44,112,53,155,85,1138
1650985597274,70,191,80,45,108,49,172,67,1155
1650985597282,52,201,61,63,102,50,159,69,1128
1650985597289,65,214,65,67,78,65,168,61,1148
1650985597297,72,196,71,44,107,53,155,81,1131
1650985597306,64,194,71,55,95,47,161,74,1130
1650985597314,60,197,68,55,97,51,160,68,1132
1650985597402,63,198,72,51,97,53,159,68,1131
1650985597411,56,198,70,54,95,50,156,69,1131
1650985597418,55,196,69,57,98,52,154,68,1129
1650985597426,60,192,70,58,94,55,160,70,1135
1650985597434,59,197,70,56,100,56,158,67,1133
1650985597444,55,196,69,55,95,51,158,69,1130
1650985597452,62,196,71,56,95,49,156,67,1130
1650985597460,56,195,67,52,98,52,153,67,1136
1650985597468,59,201,64,54,93,51,159,71,1133
1650985597477,60,194,72,57,101,51,158,65,1130
1650985597485,56,198,72,58,96,53,160,69,1132
1650985597492,60,196,71,52,99,52,159,69,1135
1650985597501,61,196,71,55,101,54,162,66,1130
1650985597511,61,201,67,58,98,55,161,73,1133
1650985597519,59,194,66,50,93,55,161,72,1131
1650985597526,54,197,68,54,97,51,158,70,1128
1650985597534,56,197,70,56,94,50,157,68,1135
1650985597542,56,198,69,56,98,55,160,74,1132
1650985597551,58,197,71,54,101,55,157,69,1131
1650985597559,59,202,70,59,99,55,162,69,1134
1650985597567,58,195,70,55,100,54,156,69,1137
1650985597575,57,197,67,52,98,56,163,76,1128
1650985597583,53,198,70,54,97,51,157,69,1133
1650985597591,60,194,69,53,97,52,160,70,1132
1650985597599,62,197,70,57,97,55,161,73,1136
1650985597610,59,196,71,54,95,51,159,68,1133
1650985597618,64,199,67,55,93,55,156,71,1134
1650985597626,57,200,70,53,101,56,161,72,1135
1650985597634,52,196,68,50,98,52,159,66,1128
1650985597643,60,192,67,52,97,54,157,65,1136
1650985597651,59,199,68,54,96,52,159,72,1132
1650985597659,57,200,68,53,98,55,161,73,1133
1650985597667,54,197,72,55,98,53,159,73,1132
1650985597674,59,193,69,54,96,54,161,73,1133
1650985597682,54,194,69,58,101,52,160,71,1133
1650985597691,58,194,69,56,101,54,155,72,1134
1650985597700,58,198,70,57,102,54,160,67,1130
1650985597707,52,195,70,53,98,53,157,65,1133
1650985597715,56,194,69,53,96,52,160,75,1130
1650985597724,59,199,70,52,95,45,160,66,1130
1650985597732,57,194,67,48,98,54,159,70,1129
1650985597740,60,197,67,52,98,53,153,71,1137
1650985597748,59,200,66,56,95,50,157,69,1130
1650985597755,54,196,71,52,100,51,141,74,1132
1650985597764,58,194,65,51,97,52,155,67,1133
1650985597772,57,197,69,55,95,56,161,67,1134
1650985597780,55,199,69,52,95,53,160,66,1134
1650985597788,61,198,64,53,95,52,157,70,1130
1650985597797,57,193,68,53,94,51,158,70,1131
1650985597807,62,193,67,53,98,53,156,70,1137
1650985597815,62,198,67,55,98,53,163,74,1134
1650985597823,57,196,70,57,100,55,163,69,1133
1650985597831,62,195,73,53,101,53,160,69,1134
1650985597840,55,196,68,54,97,53,159,70,1133
1650985597848,58,195,73,59,100,56,159,72,1135
1650985597856,54,194,65,52,94,51,163,71,1135
1650985597863,56,198,68,54,97,57,157,75,1135
1650985597871,56,196,72,56,103,54,163,73,1133
1650985597880,56,198,72,54,100,55,158,72,1134
1650985597888,59,196,70,56,97,54,160,73,1135
1650985597896,56,194,67,57,95,52,161,68,1133
1650985597903,56,200,68,54,104,53,156,77,1140
1650985597912,59,197,70,54,100,48,157,69,1131
1650985597920,56,199,66,57,96,50,158,69,1129
1650985597928,59,197,67,52,93,51,157,68,1135
1650985597935,53,197,63,50,95,53,159,72,1132
1650985597943,61,197,73,56,102,50,154,68,1134
1650985597953,57,198,71,57,101,54,157,70,1134
1650985597962,59,199,67,56,99,54,156,71,1128
1650985597969,58,198,69,54,99,57,161,74,1134
1650985597979,53,197,66,54,98,53,155,66,1134
1650985597987,58,193,71,55,95,55,157,72,1135
1650985597994,59,201,73,52,99,56,159,71,1134
1650985598002,56,197,71,53,98,56,155,72,1134
1650985598012,60,199,67,52,95,52,160,70,1137
1650985598021,58,196,68,56,100,52,157,69,1130
1650985598028,56,199,68,50,96,52,155,72,1132
1650985598036,58,192,70,50,98,49,157,72,1131
1650985598045,60,198,72,54,97,51,157,68,1132
1650985598053,60,199,69,53,96,53,159,71,1131
1650985598061,57,196,65,54,100,51,160,71,1134
1650985598068,60,195,69,54,94,52,159,71,1133
1650985598076,55,200,68,53,93,47,159,80,1131
1650985598085,57,199,70,53,98,50,158,70,1138
1650985598093,58,204,70,51,100,54,160,66,1137
1650985598101,60,199,70,57,101,52,157,71,1132
1650985598108,57,200,69,55,103,52,161,68,1134
1650985598116,59,198,69,55,96,55,160,72,1134
1650985598124,54,195,71,54,98,55,155,71,1134
1650985598132,59,196,70,58,99,54,158,69,1131
1650985598139,61,194,70,53,97,53,158,71,1135
1650985598147,62,201,70,55,97,55,157,64,1142
1650985598155,56,198,69,47,109,54,167,69,1140
1650985598163,44,195,65,65,101,53,154,79,1130
1650985598170,55,198,65,64,105,43,168,77,1150
1650985598178,66,197,70,62,97,54,165,66,1148
1650985598186,56,203,65,63,99,58,154,78,1143
1650985598194,58,209,66,47,110,54,163,67,1155
1650985598203,60,199,72,55,100,51,156,69,1130
1650985598214,59,201,72,60,100,56,162,74,1136
1650985598222,57,196,72,57,97,57,160,70,1136
1650985598230,59,199,68,52,96,50,158,70,1131
1650985598238,57,195,68,52,98,55,154,71,1133
1650985598246,57,199,68,57,97,49,158,70,1135
1650985598254,54,203,70,56,97,54,159,67,1133
1650985598263,60,203,86,46,110,46,174,64,1148
1650985598272,74,195,83,45,106,48,169,65,1147
1650985598280,47,211,68,54,109,48,166,74,1136
1650985598288,72,185,82,57,101,61,155,75,1139
1650985598295,67,202,66,57,103,56,166,64,1152
1650985598303,71,206,58,70,92,53,165,66,1146
1650985598313,62,196,72,53,93,57,169,62,1153
1650985598323,49,199,62,66,89,69,159,65,1149
1650985598331,43,215,69,53,105,53,160,73,1136
1650985598345,58,196,70,57,101,54,157,68,1132
1650985598353,52,197,70,54,97,52,158,72,1135
1650985598361,61,195,73,56,101,53,161,69,1133
1650985598369,55,199,68,51,97,53,164,68,1137
1650985598376,54,201,67,52,101,52,159,70,1134
1650985598384,59,198,68,50,100,54,159,69,1136
1650985598392,59,198,69,56,102,56,158,72,1135
1650985598402,54,203,74,55,98,45,171,66,1149
1650985598410,60,200,71,54,101,50,161,66,1133
1650985598422,68,190,77,45,112,42,170,60,1151
1650985598430,44,206,76,54,102,55,154,75,1131
1650985598438,69,198,83,51,102,50,164,66,1148
1650985598446,75,188,76,51,101,66,155,84,1132
1650985598454,51,208,71,46,108,57,160,74,1142
1650985598462,49,193,85,43,89,59,161,70,1150
1650985598474,57,197,66,53,94,53,157,70,1137
1650985598482,57,196,67,54,100,53,159,74,1132
1650985598516,55,200,70,57,99,52,159,68,1137
1650985598524,56,199,72,53,95,56,164,72,1135
1650985598532,59,198,70,59,95,57,163,73,1134
1650985598540,61,198,70,54,98,52,156,68,1137
1650985598550,57,195,65,54,97,54,159,75,1133
1650985598558,53,197,71,56,97,52,158,66,1132
1650985598565,56,196,68,52,96,55,159,70,1130
1650985598573,63,199,69,54,97,53,164,70,1134
1650985598583,61,197,69,58,101,53,159,69,1135
1650985598592,55,196,70,56,101,55,165,77,1138
1650985598599,59,199,72,53,97,54,162,74,1138
1650985598607,57,197,68,52,100,46,158,70,1135
1650985598616,61,200,67,53,98,49,157,72,1137
1650985598624,58,197,66,54,98,52,157,70,1131
1650985598632,55,197,70,57,96,54,157,70,1133
1650985598640,59,201,72,56,100,54,158,72,1134
1650985598647,59,197,67,55,95,53,157,73,1132
1650985598657,62,196,71,52,98,55,160,73,1140
1650985598665,58,197,68,55,98,50,159,69,1137
1650985598673,57,201,70,55,98,55,163,75,1136
1650985598680,54,197,69,58,102,56,163,71,1140
1650985598690,55,199,70,56,99,57,158,68,1141
1650985598697,59,195,65,56,100,56,158,74,1133
1650985598705,59,197,69,53,99,49,162,71,1136
1650985598713,55,201,73,55,104,59,162,71,1136
1650985598721,58,202,70,52,98,54,162,74,1140
1650985598729,61,201,66,54,98,52,157,71,1132
1650985598738,59,201,69,55,94,49,158,69,1137
1650985598746,56,204,71,57,96,57,155,70,1136
1650985598753,57,198,70,54,96,51,159,69,1132
1650985598761,61,200,73,57,100,54,167,70,1138
1650985598769,54,200,67,50,94,57,158,68,1137
1650985598778,59,201,70,55,98,53,160,73,1136
1650985598786,59,200,67,55,98,54,159,69,1134
1650985598794,54,200,66,53,96,53,157,69,1136
1650985598802,56,198,70,57,98,52,159,75,1135
1650985598811,57,200,70,52,97,53,159,70,1137
1650985598819,56,198,72,52,97,55,159,68,1133
1650985598831,54,199,72,58,101,55,164,71,1133
1650985598839,59,198,72,58,103,54,160,74,1133
1650985598846,60,176,69,56,100,54,158,73,1136
1650985598854,55,195,68,57,99,50,159,69,1138
1650985598862,56,205,72,55,97,51,163,71,1138
1650985598871,61,199,67,54,94,53,163,71,1141
1650985598880,60,203,73,57,99,53,161,70,1139
1650985598888,56,194,66,57,98,54,161,70,1137
1650985598895,58,197,70,56,102,52,161,75,1137
1650985598903,58,197,71,50,96,54,157,68,1138
1650985598912,58,203,70,51,95,51,159,73,1139
1650985598921,59,199,68,56,103,50,163,71,1138
1650985598931,59,199,70,55,94,53,165,72,1138
1650985598940,57,199,69,58,101,57,166,70,1134
1650985598948,54,201,72,57,100,52,158,68,1138
1650985598956,57,200,74,54,97,56,144,75,1137
1650985598963,61,198,68,52,96,55,157,68,1137
1650985598971,59,198,71,56,98,54,160,70,1138
1650985598979,62,200,67,51,95,53,156,71,1137
1650985598988,61,198,71,57,97,51,160,72,1138
1650985598998,61,200,70,54,98,49,163,66,1136
1650985599006,72,196,67,61,94,67,150,86,1138
1650985599014,59,190,84,46,109,40,175,62,1154
1650985599022,73,194,70,64,90,58,159,68,1134
1650985599036,56,201,70,55,100,47,157,69,1137
1650985599045,54,201,68,47,96,53,159,72,1136
1650985599052,57,198,68,57,93,55,162,70,1139
1650985599061,66,199,74,57,98,55,162,72,1139
1650985599069,58,197,70,53,86,56,160,69,1138
1650985599078,63,194,67,57,93,50,157,69,1137
1650985599086,56,196,67,55,97,52,160,69,1133
1650985599094,55,197,67,53,101,55,159,70,1134
1650985599102,57,196,71,55,99,54,157,68,1134
1650985599109,63,201,71,59,100,55,160,73,1138
1650985599117,56,201,71,56,100,53,166,65,1140
1650985599126,58,194,70,54,98,52,161,68,1140
1650985599134,64,191,71,55,101,55,158,68,1139
1650985599142,55,197,68,53,97,51,158,69,1131
1650985599149,59,199,71,56,99,51,161,72,1135
1650985599157,62,196,71,49,96,52,162,69,1141
1650985599167,58,200,70,55,96,55,162,73,1141
1650985599175,57,198,69,54,98,54,160,68,1139
1650985599183,62,201,69,52,98,52,158,70,1136
1650985599191,52,197,68,55,104,54,154,68,1136
1650985599198,57,202,69,55,100,49,159,70,1135
1650985599208,61,200,74,56,101,55,161,71,1140
1650985599215,57,197,69,55,101,54,159,67,1137
1650985599223,61,199,68,59,101,51,160,73,1139
1650985599231,61,200,67,56,97,51,158,73,1140
1650985599239,65,197,70,55,97,54,161,69,1137
1650985599248,59,193,67,53,99,50,156,66,1143
1650985599256,58,195,66,54,93,52,159,71,1139
1650985599264,61,198,67,52,96,52,158,66,1137
1650985599274,60,202,71,57,100,48,156,73,1140
1650985599282,53,197,64,57,100,56,159,68,1142
1650985599290,58,200,71,56,97,55,158,74,1137
1650985599298,56,197,68,50,105,56,160,72,1137
1650985599307,61,199,72,54,98,55,162,70,1137
1650985599315,56,196,68,53,94,52,157,70,1135
1650985599323,60,200,72,52,99,55,159,70,1137
1650985599330,57,198,69,55,85,50,162,72,1139
1650985599340,62,203,71,57,99,54,158,70,1134
1650985599348,58,197,73,57,103,51,157,59,1135
1650985599355,59,201,69,57,98,54,157,68,1137
1650985599363,54,195,71,55,101,55,162,71,1139
1650985599371,55,196,69,59,96,48,158,70,1137
1650985599380,57,197,68,55,93,57,158,67,1138
1650985599388,58,197,70,56,97,57,159,70,1138
1650985599395,63,202,70,59,100,53,161,69,1137
1650985599404,60,199,70,57,101,49,158,71,1137
1650985599412,60,197,67,56,98,55,158,75,1139
1650985599421,60,195,68,53,96,56,157,70,1137
1650985599429,54,196,69,52,93,50,157,67,1127
1650985599437,59,202,75,60,102,53,163,68,1139
1650985599448,59,200,71,58,100,56,157,72,1140
1650985599456,63,199,71,58,100,53,159,71,1136
1650985599463,49,196,74,58,98,57,159,67,1135
1650985599471,59,203,75,58,99,53,161,69,1135
1650985599480,58,198,71,61,99,55,159,73,1133
1650985599488,56,202,74,56,97,54,160,70,1139
1650985599495,57,195,70,51,94,49,159,69,1139
1650985599505,58,198,68,52,101,61,157,69,1138
1650985599513,55,198,68,55,102,55,154,72,1141
1650985599521,56,195,67,50,98,52,159,71,1143
1650985599530,58,200,71,54,99,57,158,72,1140
1650985599538,61,195,70,58,102,54,162,68,1138
1650985599546,57,196,70,54,101,53,155,68,1137
1650985599556,62,200,67,57,102,55,162,72,1137
1650985599564,55,199,68,55,100,54,161,70,1136
1650985599572,59,198,74,59,98,57,161,72,1141
1650985599581,58,196,67,53,93,53,155,70,1135
1650985599589,59,196,71,54,99,52,156,72,1135
1650985599597,58,200,71,56,101,55,163,73,1144
1650985599605,62,201,68,56,97,56,159,68,1139
1650985599614,57,202,68,57,99,53,156,67,1140
1650985599621,59,201,70,57,100,54,161,70,1138
1650985599629,57,195,69,54,88,54,161,69,1136
1650985599637,56,203,70,55,100,55,156,67,1143
1650985599645,57,200,74,56,96,58,160,67,1138
1650985599653,64,200,72,54,93,54,155,69,1136
1650985599660,61,195,65,54,96,53,154,70,1138
1650985599668,61,199,67,57,97,55,159,71,1139
1650985599676,56,199,72,58,102,52,155,69,1135
1650985599683,57,198,68,58,95,52,160,68,1138
1650985599693,58,196,64,56,95,55,156,72,1137
1650985599700,60,200,69,59,95,53,157,72,1142
1650985599708,54,198,67,58,94,53,159,72,1139
1650985599717,61,199,73,57,97,50,158,70,1135
1650985599725,59,200,72,56,100,51,158,66,1139
1650985599733,58,196,66,58,97,53,156,68,1138
1650985599740,56,199,72,57,96,55,160,72,1140
1650985599748,60,199,63,59,100,54,163,74,1138
1650985599756,58,195,69,56,101,53,162,74,1139
1650985599764,55,202,67,53,96,52,159,70,1138
1650985599772,57,196,68,54,100,51,159,70,1137
1650985599779,54,198,71,56,99,55,159,71,1141
1650985599787,57,198,67,52,96,50,160,70,1133
1650985599795,64,193,69,54,100,53,156,71,1138
1650985599804,59,201,71,59,99,55,159,70,1141
1650985599812,60,200,74,57,99,55,158,72,1139
1650985599823,61,197,69,55,94,55,159,69,1145
1650985599832,55,196,73,56,100,52,162,70,1142
1650985599840,60,201,72,57,99,51,157,69,1137
1650985599848,60,200,68,55,99,53,159,73,1139
1650985599856,58,195,67,53,101,58,159,70,1139
1650985599866,56,199,70,55,98,55,159,68,1140
1650985599874,58,194,68,54,100,51,163,69,1136
1650985599881,60,196,70,55,98,51,158,68,1138
1650985599889,54,194,67,52,96,52,159,61,1140
1650985599897,59,201,68,57,100,53,160,72,1142
1650985599906,58,199,68,55,95,57,167,71,1138
1650985599914,57,197,68,55,99,54,157,71,1139
1650985599922,60,201,72,59,98,53,160,70,1138
1650985599930,59,200,73,55,96,53,163,70,1138
1650985599939,60,200,73,58,100,57,162,69,1139
1650985599947,58,199,72,57,100,53,164,71,1139
1650985599955,58,196,72,58,96,55,157,70,1137
1650985599963,54,198,66,54,97,52,157,68,1139
1650985599970,55,200,69,55,98,51,156,70,1138
1650985599980,60,202,71,56,98,56,162,69,1135
1650985599988,55,196,69,55,99,55,159,74,1140
1650985599995,56,198,67,54,96,52,159,73,1140
1650985600003,58,200,66,53,102,53,164,72,1138
1650985600011,57,196,72,57,100,52,156,68,1140
1650985600018,55,195,74,56,98,53,159,76,1142
1650985600026,59,199,72,57,100,57,160,72,1141
1650985600034,59,200,72,58,99,55,160,70,1140
1650985600042,58,198,68,51,98,56,159,71,1140
1650985600050,55,196,72,55,97,53,159,71,1137
1650985600060,60,200,68,55,99,56,157,70,1138
1650985600069,57,195,71,58,102,54,160,73,1142
1650985600077,58,198,69,52,98,56,160,69,1141
1650985600085,62,197,68,57,96,52,161,68,1141
1650985600093,62,194,73,55,104,55,158,69,1141
1650985600101,54,201,71,54,100,52,158,68,1139
1650985600109,60,202,71,59,100,56,161,73,1141
1650985600117,58,199,70,54,105,50,157,74,1139
1650985600126,59,200,73,58,104,52,160,71,1145
1650985600134,55,194,69,55,96,51,157,67,1139
1650985600141,60,199,68,54,86,54,163,71,1140
1650985600149,58,199,68,56,96,58,164,70,1143
1650985600157,59,200,71,56,98,55,162,74,1137
1650985600165,56,195,67,58,96,48,159,76,1145
1650985600173,53,197,70,53,95,52,161,66,1140
1650985600180,53,200,68,54,97,55,159,73,1140
1650985600188,61,201,69,57,94,54,163,70,1139
1650985600199,60,196,69,56,99,55,162,73,1137
1650985600208,57,200,67,57,103,56,161,72,1145
1650985600216,60,200,70,55,99,54,158,72,1137
1650985600224,55,196,72,58,101,55,163,74,1138
1650985600232,55,201,74,54,101,52,163,70,1131
1650985600241,58,194,69,58,99,57,159,67,1139
1650985600249,55,199,70,57,101,52,159,70,1141
1650985600257,54,197,69,55,97,51,161,65,1142
1650985600266,60,195,70,53,99,52,160,69,1135
1650985600274,62,196,70,55,99,52,165,73,1141
1650985600282,56,200,67,56,100,55,158,74,1138
1650985600290,60,199,72,59,96,54,139,69,1141
1650985600298,61,198,66,60,97,56,160,72,1141
1650985600308,61,199,73,54,101,56,159,75,1143
1650985600316,55,194,72,53,98,53,159,66,1141
1650985600324,56,196,68,55,101,54,161,73,1142
1650985600332,57,197,68,54,97,52,157,71,1139
1650985600341,59,198,67,58,96,57,160,70,1140
1650985600349,58,198,68,56,101,50,164,67,1139
1650985600357,56,196,67,58,100,53,158,72,1134
1650985600366,57,195,68,54,101,52,156,68,1145
1650985600374,63,201,72,57,97,54,159,68,1139
1650985600381,58,196,70,55,101,54,163,75,1140
1650985600391,59,200,75,60,102,54,161,71,1140
1650985600399,61,195,67,58,99,55,159,70,1138
1650985600410,55,197,67,57,99,53,159,72,1147
