Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648641403946,48,131,63,40,69,32,112,58,536
1648641403953,51,136,66,32,63,40,105,58,539
1648641403961,50,132,67,40,62,39,112,52,540
1648641403969,48,131,64,34,73,41,113,56,543
1648641403976,49,126,68,37,67,42,108,55,546
1648641403984,51,130,67,42,69,39,105,56,544
1648641403992,50,136,67,34,63,37,111,57,538
1648641404000,41,145,55,47,73,43,109,63,540
1648641404007,65,121,78,30,81,35,121,49,551
1648641404015,59,132,64,33,62,36,107,56,541
1648641404023,48,134,65,35,67,36,102,54,541
1648641404031,46,131,66,33,68,38,111,57,540
1648641404039,51,133,65,32,69,41,102,58,542
1648641404046,56,130,65,34,69,39,112,56,537
1648641404055,54,128,68,38,62,38,106,57,537
1648641404064,48,126,64,34,68,36,107,55,540
1648641404072,51,134,63,34,71,40,107,58,538
1648641404080,53,129,64,31,62,39,100,60,540
1648641404088,50,137,62,35,66,39,104,57,540
1648641404096,56,137,65,35,66,40,110,55,538
1648641404103,46,136,69,35,65,35,104,55,543
1648641404113,51,132,67,33,63,36,106,54,541
1648641404122,53,130,63,31,77,40,113,51,556
1648641404131,57,141,54,49,61,40,99,70,536
1648641404139,57,127,60,45,68,42,120,47,554
1648641404146,44,143,60,49,71,31,116,54,545
1648641404154,58,135,62,42,63,52,96,65,538
1648641404162,63,129,77,41,57,55,99,67,537
1648641404170,52,124,67,31,78,36,117,58,539
1648641404178,58,126,55,50,59,49,105,65,537
1648641404187,54,130,70,40,66,39,110,54,536
1648641404441,54,128,65,38,63,32,105,56,546
1648641404449,51,132,68,42,65,40,106,56,540
1648641404458,51,129,66,40,68,40,109,52,544
1648641404466,52,134,65,38,67,40,105,56,542
1648641404473,53,131,64,32,66,33,108,54,544
1648641404482,56,132,63,37,65,34,104,54,539
1648641404489,53,130,65,34,68,40,106,55,544
1648641404499,48,143,56,51,73,39,111,54,547
1648641404507,47,145,65,45,77,33,115,45,559
1648641404515,43,144,66,35,76,41,110,65,542
1648641404523,66,139,66,41,62,51,102,60,549
1648641404531,48,131,65,39,68,42,107,58,547
1648641404539,47,144,58,45,68,40,115,61,537
1648641404548,61,136,69,31,73,44,112,61,543
1648641404556,58,132,68,28,68,40,120,47,552
1648641404566,47,128,70,32,69,44,112,65,544
1648641404576,52,128,62,33,68,36,105,54,542
1648641404584,50,134,66,35,69,35,108,50,544
1648641404591,53,131,67,42,68,39,110,57,538
1648641404599,52,126,66,36,70,38,108,55,536
1648641404607,49,132,68,32,68,42,105,60,543
1648641404615,50,134,70,36,67,39,104,52,542
1648641404624,52,127,66,34,66,37,114,55,545
1648641404633,55,132,69,40,81,33,121,49,554
1648641404644,46,130,58,40,72,45,109,52,548
1648641404652,61,137,65,42,64,52,101,69,535
1648641404660,65,126,78,38,61,49,110,52,535
1648641404667,40,140,56,46,59,51,110,61,548
1648641404675,46,133,56,48,61,55,96,68,542
1648641404683,53,135,62,46,63,45,108,62,542
1648641404691,49,145,56,43,77,46,101,64,537
1648641404701,57,131,68,42,68,39,109,57,539
1648641404752,54,130,65,35,68,42,102,58,544
1648641404760,49,131,66,36,67,34,101,57,546
1648641404768,54,132,70,36,65,35,107,56,548
1648641404775,49,130,67,33,65,38,111,55,543
1648641404783,48,129,65,36,66,38,106,62,538
1648641404792,53,135,66,40,65,37,109,57,547
1648641404801,51,131,66,31,63,38,105,54,542
1648641404809,56,130,64,39,65,37,107,58,544
1648641404816,55,130,66,36,64,39,112,53,540
1648641404826,56,132,67,41,67,35,111,54,545
1648641404834,52,132,66,40,69,41,108,55,545
1648641404842,50,131,65,40,71,36,106,59,544
1648641404850,59,134,69,42,69,41,104,53,540
1648641404859,52,134,66,44,70,40,105,52,545
1648641404867,53,130,66,37,64,37,104,52,542
1648641404876,51,130,66,37,67,39,105,54,542
1648641404884,50,135,64,38,73,42,107,54,544
1648641404893,50,129,64,36,64,38,106,60,543
1648641404901,54,134,66,37,71,39,105,56,542
1648641404908,54,134,64,41,70,39,108,59,543
1648641404916,51,131,64,39,66,37,107,55,538
1648641404924,55,135,67,37,66,37,109,56,539
1648641404933,51,134,69,34,67,41,106,55,544
1648641404941,52,133,66,36,60,40,109,58,544
1648641404949,46,131,64,41,69,40,106,58,546
1648641404957,50,136,72,34,64,41,102,63,541
1648641404966,48,133,63,36,65,41,107,58,548
1648641404974,49,131,63,39,66,40,110,61,541
1648641404982,49,133,62,38,68,42,109,49,541
1648641404990,52,132,66,41,70,34,103,55,542
1648641404998,54,135,65,39,68,43,107,54,546
1648641405006,48,136,66,35,62,39,108,54,547
1648641405013,51,132,65,37,64,35,104,57,542
1648641405021,54,140,67,42,69,42,105,54,543
1648641405029,49,137,63,37,65,35,110,53,543
1648641405037,47,134,64,36,64,38,112,58,540
1648641405045,54,128,64,34,73,41,104,55,542
1648641405052,49,129,57,41,68,45,107,59,539
1648641405061,53,132,67,38,70,40,106,64,543
1648641405069,48,135,62,34,66,39,104,52,542
1648641405077,48,128,66,36,67,40,101,56,544
1648641405085,53,133,66,37,68,41,103,57,543
1648641405096,57,130,65,40,69,45,109,62,539
1648641405105,56,134,68,38,67,44,107,58,542
1648641405113,53,133,67,40,72,41,109,60,550
1648641405121,52,131,65,35,53,46,109,60,543
1648641405129,53,135,68,36,68,43,104,60,542
1648641405138,57,130,66,38,64,43,105,57,544
1648641405146,49,128,65,33,65,38,105,56,543
1648641405154,53,131,66,39,65,42,106,57,544
1648641405161,50,128,71,39,70,38,105,56,540
1648641405171,53,131,66,37,70,41,102,57,545
1648641405179,50,131,67,39,69,36,105,57,541
1648641405187,48,133,69,41,68,40,107,55,541
1648641405197,57,131,66,39,72,42,102,54,543
1648641405206,51,134,61,37,66,37,111,54,545
1648641405214,46,132,65,39,69,39,106,58,547
1648641405222,55,134,65,39,69,40,104,54,544
1648641405229,52,136,67,39,69,36,105,56,542
1648641405237,49,128,66,38,66,35,104,55,541
1648641405247,53,134,66,40,68,38,108,58,542
1648641405255,54,130,65,39,66,40,107,55,539
1648641405263,49,130,61,39,69,39,109,55,540
1648641405270,55,130,64,35,65,34,109,60,550
1648641405279,48,127,65,32,66,39,106,52,544
1648641405286,58,129,66,37,67,33,105,54,540
1648641405294,49,129,62,37,69,36,101,56,540
1648641405302,51,137,68,39,75,35,103,57,545
1648641405311,52,129,63,39,67,41,107,55,545
1648641405320,50,131,62,37,61,43,108,54,543
1648641405328,52,131,63,42,64,41,106,52,539
1648641405336,53,129,68,43,70,39,107,49,548
1648641405345,52,129,69,38,71,43,105,59,543
1648641405353,49,133,69,43,67,37,108,55,539
1648641405360,47,133,67,37,67,43,102,56,546
1648641405368,46,130,67,34,68,42,108,56,544
1648641405376,50,132,63,35,67,37,108,59,542
1648641405383,51,132,66,36,65,40,106,58,544
1648641405394,54,133,70,32,65,41,108,58,538
1648641405403,54,132,66,40,68,39,103,54,542
1648641405411,53,134,66,38,64,42,106,58,540
1648641405419,52,126,65,38,69,39,103,57,541
1648641405429,51,133,63,32,63,41,104,55,541
1648641405436,52,137,69,39,69,43,108,64,541
1648641405444,51,130,66,40,70,44,97,58,546
1648641405452,55,131,65,40,67,39,113,59,546
1648641405461,60,133,66,39,71,41,108,57,544
1648641405469,53,134,69,37,66,43,105,60,539
1648641405477,50,130,64,36,70,43,108,57,543
1648641405485,48,128,64,37,70,42,107,57,543
1648641405493,55,131,63,37,63,41,105,54,538
1648641405501,51,134,66,39,68,41,104,56,540
1648641405510,51,129,68,36,71,39,102,56,542
1648641405517,49,130,65,38,70,41,106,57,542
1648641405525,54,132,65,37,67,38,106,55,542
1648641405533,56,132,65,33,62,40,107,53,544
1648641405541,46,134,65,38,66,43,110,58,537
1648641405549,46,130,67,37,67,39,104,58,544
1648641405556,55,133,66,39,66,35,102,55,544
1648641405566,52,132,67,38,68,39,110,59,542
1648641405573,51,127,63,36,66,34,106,53,543
1648641405581,52,131,66,36,69,35,106,53,541
1648641405589,50,131,67,36,65,45,109,54,542
1648641405599,52,131,64,35,64,38,107,58,536
1648641405607,55,138,67,37,70,41,110,59,542
1648641405616,56,133,64,36,69,42,106,56,544
1648641405625,50,130,65,36,67,46,104,56,542
1648641405633,48,130,65,41,71,42,107,56,536
1648641405641,52,128,65,38,69,38,103,61,543
1648641405649,53,133,67,44,68,40,108,55,542
1648641405656,59,134,62,36,70,36,108,58,545
1648641405665,54,137,67,40,70,39,107,57,546
1648641405672,51,133,67,34,66,37,109,61,541
1648641405680,48,132,68,37,67,37,106,55,538
1648641405688,48,128,67,33,68,38,102,54,545
1648641405695,54,130,66,36,68,40,108,54,544
1648641405703,54,133,64,38,68,42,105,59,543
1648641405714,55,131,65,37,65,42,104,53,542
1648641405722,57,133,65,40,64,35,105,54,542
1648641405730,53,130,69,35,67,35,110,51,545
1648641405738,52,129,70,39,70,41,105,59,544
1648641405745,53,132,65,30,67,41,109,57,543
1648641405755,52,130,65,37,67,41,110,55,548
1648641405763,56,132,68,37,73,44,109,58,545
1648641405770,48,131,64,37,66,39,108,58,544
1648641405778,55,132,59,44,67,40,105,56,542
1648641405786,51,131,64,36,68,39,105,54,541
1648641405794,52,131,70,34,70,40,109,57,543
1648641405802,53,136,71,36,67,35,106,57,540
1648641405809,57,137,66,34,71,46,107,55,540
1648641405818,56,131,66,38,72,43,106,56,541
1648641405826,60,123,72,39,67,39,105,58,540
1648641405834,50,130,66,36,64,42,106,57,542
1648641405841,54,134,70,39,71,41,101,62,544
1648641405849,55,135,67,38,68,43,107,58,545
1648641405857,53,132,67,37,69,36,108,58,538
1648641405865,52,140,65,39,70,40,112,57,551
1648641405873,49,137,66,38,69,38,108,55,543
1648641405882,53,132,67,43,66,37,109,57,545
1648641405890,50,137,69,40,68,45,105,56,544
1648641405898,50,133,67,43,72,45,109,59,542
1648641405908,57,137,68,39,70,42,110,53,544
1648641405916,50,135,68,40,66,44,108,53,545
1648641405925,53,130,67,40,71,41,108,56,541
1648641405932,49,130,69,40,70,40,106,56,544
1648641405942,59,133,71,38,71,44,109,56,547
1648641405951,50,128,66,40,66,38,108,56,540
1648641405958,51,133,66,38,67,43,106,55,546
1648641405966,53,129,65,40,64,36,111,56,544
1648641405974,57,128,64,33,65,39,108,55,544
1648641405981,58,129,70,41,71,40,105,58,539
1648641405989,53,128,68,39,66,41,109,56,539
1648641405997,52,130,66,35,68,36,106,55,536
1648641406006,57,135,65,42,70,40,107,56,540
1648641406014,51,136,68,38,66,36,105,58,541
1648641406022,54,130,61,37,71,41,106,55,543
1648641406030,52,134,69,38,68,46,106,61,540
1648641406037,49,129,72,36,76,40,109,61,543
1648641406045,46,133,73,43,71,40,106,57,543
1648641406053,56,131,63,40,71,39,105,53,547
1648641406062,54,135,68,40,67,40,104,56,546
1648641406072,60,130,67,33,69,39,108,49,541
1648641406081,55,132,67,39,66,44,101,58,543
1648641406088,58,129,69,41,73,42,104,62,541
1648641406096,56,132,68,41,70,42,105,61,547
1648641406104,55,134,65,40,70,37,105,58,544
1648641406112,51,130,68,40,65,38,106,60,541
1648641406120,51,136,69,30,74,46,96,60,556
1648641406128,55,130,54,44,61,48,105,58,538
1648641406135,62,140,65,34,81,33,106,64,551
1648641406143,51,127,78,38,71,39,114,47,558
1648641406151,65,124,74,35,79,50,99,68,544
1648641406159,48,146,71,33,75,35,117,57,553
1648641406169,52,130,64,39,67,41,109,74,535
1648641406179,59,144,64,53,58,52,103,62,545
1648641406187,54,141,64,45,71,47,104,64,544
1648641406199,53,135,65,40,68,41,105,53,544
1648641406209,54,131,66,39,73,46,102,57,545
1648641406216,49,137,67,39,77,39,106,58,542
1648641406225,58,135,69,39,66,34,106,54,543
1648641406232,49,135,72,38,73,40,110,63,547
1648641406240,56,135,69,38,69,40,101,54,538
1648641406248,56,134,70,39,71,44,105,56,542
1648641406257,53,137,67,38,67,42,104,54,539
1648641406266,47,132,73,40,66,38,108,60,544
1648641406276,49,132,63,40,71,41,107,54,540
1648641406283,45,132,66,38,65,41,101,55,541
1648641406291,49,130,66,38,72,40,106,54,542
1648641406299,56,133,67,38,69,44,110,61,542
1648641406307,53,133,67,42,70,41,106,60,542
1648641406315,49,134,65,37,63,42,102,57,547
1648641406324,57,132,67,38,68,38,103,54,541
1648641406332,54,134,66,39,69,42,106,58,543
1648641406369,62,134,69,43,65,39,107,57,542
1648641406380,56,135,66,39,69,39,107,57,545
1648641406388,54,131,72,39,66,43,105,54,545
1648641406396,56,133,69,38,70,41,105,57,546
1648641406403,54,132,63,39,66,41,110,56,543
1648641406411,59,129,70,39,73,41,105,53,543
1648641406421,52,127,67,36,68,49,94,73,544
1648641406430,46,146,63,48,71,41,116,55,554
1648641406437,59,127,79,31,77,29,113,48,555
1648641406445,54,140,63,42,68,43,111,52,558
1648641406453,58,137,78,35,84,27,115,48,549
1648641406461,66,128,82,30,74,56,94,74,536
1648641406469,68,124,75,31,83,32,110,56,549
1648641406478,52,135,67,44,61,54,100,57,549
1648641406487,60,128,65,38,67,45,103,57,539
1648641406691,49,135,67,41,70,41,108,58,540
1648641406699,53,129,69,36,71,40,109,58,542
1648641406706,50,128,64,40,73,42,108,56,544
1648641406714,53,131,65,42,67,40,110,59,544
1648641406722,60,136,64,36,65,41,107,61,541
1648641406731,51,132,66,38,70,37,108,56,545
1648641406738,51,131,65,41,65,43,109,59,547
1648641406748,45,127,80,30,77,34,119,48,557
1648641406756,44,140,67,45,68,48,106,65,536
1648641406764,65,135,74,46,72,40,108,66,545
1648641406772,55,148,53,51,61,51,101,61,561
1648641406780,54,136,64,42,72,42,110,60,546
1648641406794,54,132,69,41,68,38,104,56,543
1648641406802,55,132,68,39,68,37,107,55,544
1648641406810,52,133,67,42,70,40,108,59,543
1648641406817,54,131,67,38,65,40,109,56,489
1648641406825,54,134,66,40,69,40,107,60,542
1648641406833,50,129,63,38,68,42,108,59,546
1648641406840,50,130,65,38,68,35,105,55,545
1648641406848,54,133,72,42,68,38,119,56,548
1648641406856,67,131,68,44,58,53,99,68,537
1648641406864,51,135,68,39,83,32,120,50,550
1648641406872,65,129,64,43,67,52,107,59,553
1648641406880,47,147,55,52,58,55,99,61,541
1648641406887,50,131,68,36,71,45,110,55,545
1648641406895,53,133,66,37,63,39,107,58,550
1648641406903,49,133,69,41,71,43,111,60,541
1648641406910,52,135,68,39,66,40,111,60,547
1648641406920,57,135,68,41,65,44,116,50,537
1648641406928,50,134,68,42,70,42,107,56,543
1648641406936,47,130,65,38,69,45,107,49,544
1648641406944,51,133,68,40,69,42,107,61,548
1648641406951,54,135,68,41,66,42,105,56,541
1648641406959,52,136,70,40,66,49,109,54,540
1648641406967,54,132,63,40,67,41,106,57,543
1648641406975,52,132,66,39,65,37,105,55,547
1648641406982,54,135,64,37,71,41,113,58,548
1648641406991,55,131,67,39,68,37,111,60,548
1648641406999,51,130,66,42,71,41,109,54,545
1648641407007,51,133,67,40,69,40,108,54,545
1648641407015,50,130,63,41,70,39,108,58,550
1648641407023,55,137,65,40,70,43,108,54,547
1648641407030,52,138,68,41,65,43,110,60,547
1648641407040,53,135,63,36,68,40,117,59,548
1648641407203,51,131,64,39,68,40,110,60,542
1648641407211,49,130,63,39,63,41,105,57,543
1648641407218,48,137,67,40,70,40,110,54,542
1648641407226,52,135,65,38,69,44,109,53,542
1648641407234,54,136,64,42,66,41,113,56,544
1648641407241,48,130,67,40,65,43,112,58,545
1648641407249,55,121,68,38,68,39,107,59,541
1648641407257,52,130,66,41,72,40,108,55,546
1648641407265,49,130,64,38,71,37,126,51,546
1648641407273,62,134,60,48,62,58,103,72,540
1648641407280,51,148,62,34,82,32,114,67,539
1648641407288,45,128,78,29,75,35,116,55,543
1648641407296,55,136,67,39,69,33,128,48,541
1648641407304,58,123,76,29,80,33,117,45,559
1648641407312,62,141,60,47,74,44,109,59,552
1648641407320,52,130,81,29,80,38,123,53,544
1648641407329,49,136,65,42,67,40,109,55,543
1648641407339,59,136,65,37,68,42,111,57,542
1648641407346,47,127,69,36,67,41,113,49,538
1648641407354,52,130,70,36,67,37,111,56,547
1648641407362,54,137,66,40,58,47,110,57,542
1648641407370,49,130,64,37,66,39,109,59,543
1648641407378,50,135,64,39,71,41,115,57,544
1648641407388,49,145,64,38,74,34,127,57,558
1648641407398,58,135,68,44,69,38,111,52,542
1648641407406,52,134,67,31,65,42,107,56,541
1648641407413,49,131,66,37,68,43,110,54,544
1648641407422,53,131,66,36,65,45,112,59,547
1648641407429,52,136,65,36,65,39,112,56,544
1648641407437,56,131,64,37,65,33,111,56,543
1648641407445,53,132,68,39,68,42,111,60,545
1648641407454,56,137,69,42,66,42,110,54,543
1648641407713,54,133,68,33,64,42,111,58,540
1648641407722,53,137,68,40,65,36,109,56,544
1648641407730,51,134,65,39,66,40,109,56,547
1648641407738,55,134,66,41,67,41,112,59,548
1648641407746,53,134,64,37,57,39,118,53,541
1648641407753,51,136,67,45,66,41,113,52,544
1648641407761,51,136,67,39,68,36,108,54,545
1648641407771,44,143,58,49,61,49,107,65,541
1648641407779,58,127,72,38,68,52,100,67,539
1648641407787,42,142,62,29,80,31,124,58,551
1648641407795,46,139,67,37,76,41,105,66,550
1648641407803,53,139,71,44,67,37,106,59,546
1648641407812,45,146,66,37,75,34,115,68,542
1648641407820,61,135,69,36,77,35,111,64,541
1648641407827,62,129,65,49,59,51,109,63,556
1648641407835,42,144,57,52,60,55,110,50,559
1648641407845,48,132,66,39,68,34,110,54,543
1648641407852,48,134,58,34,66,40,110,52,547
1648641407860,51,137,64,40,70,38,114,57,543
1648641407868,48,133,65,37,67,44,112,63,545
1648641407877,48,134,63,35,63,37,108,52,546
1648641407886,48,134,65,36,64,40,112,55,495
1648641407893,48,133,67,42,68,44,108,55,550
1648641407901,52,137,65,40,70,38,114,58,549
1648641407909,55,136,67,38,70,41,115,57,549
1648641407918,54,131,65,36,71,35,109,56,548
1648641407929,54,147,56,48,60,42,109,52,558
1648641407937,56,147,61,26,83,34,120,59,541
1648641407945,50,140,67,40,69,34,115,64,543
1648641407954,51,148,61,47,64,49,103,64,545
1648641407962,68,131,76,34,69,46,109,69,547
1648641407973,61,134,62,36,72,39,112,51,550
1648641408225,48,132,63,34,58,36,108,52,548
1648641408233,47,130,62,29,64,35,108,51,552
1648641408241,46,132,62,31,61,34,109,50,550
1648641408249,46,131,63,32,66,36,109,50,549
1648641408256,47,131,65,32,64,30,110,53,547
1648641408264,48,132,60,32,61,33,108,51,547
1648641408272,46,132,61,34,66,37,110,51,549
1648641408281,50,130,60,35,69,40,108,49,544
1648641408291,49,133,62,35,60,32,109,51,544
1648641408301,49,132,64,32,63,37,108,54,545
1648641408310,48,128,73,24,76,36,104,57,545
1648641408319,48,135,63,35,61,38,110,48,563
1648641408329,50,133,65,41,57,45,102,59,549
1648641408337,42,139,52,40,68,27,118,44,559
1648641408345,43,129,62,33,60,46,104,61,550
1648641408353,43,137,53,45,63,35,108,64,547
1648641408363,45,131,61,34,63,33,109,51,545
1648641408371,41,129,62,33,66,38,112,55,548
1648641408379,46,130,65,34,65,39,107,51,549
1648641408388,50,134,58,32,65,33,110,52,547
1648641408396,50,131,60,35,64,36,105,51,547
1648641408404,49,134,64,31,62,34,107,52,547
1648641408411,44,130,59,32,66,36,107,51,547
1648641408420,53,131,61,36,64,36,108,50,548
1648641408431,52,135,61,29,63,39,106,51,546
1648641408439,45,145,60,44,64,30,115,49,556
1648641408447,42,145,54,43,62,38,118,48,560
1648641408456,54,132,64,31,71,27,116,53,554
1648641408464,38,135,59,44,58,44,101,53,554
1648641408471,51,136,61,34,61,44,101,55,554
1648641408479,49,135,66,29,69,32,119,56,549
1648641408488,49,130,58,36,69,36,109,46,549
1648641408737,49,136,65,40,68,39,109,56,545
1648641408745,48,130,67,39,69,39,106,55,548
1648641408753,47,135,66,42,67,44,106,53,544
1648641408760,47,136,61,37,64,36,107,57,547
1648641408768,50,131,64,35,67,36,114,64,544
1648641408776,52,128,70,43,69,41,112,56,543
1648641408783,50,132,66,34,70,37,112,56,548
1648641408791,52,129,61,37,65,44,111,59,546
1648641408799,48,138,70,42,79,33,120,49,560
1648641408808,45,140,63,34,78,34,126,47,556
1648641408816,69,136,66,53,60,47,124,51,558
1648641408824,55,148,56,44,67,35,122,48,555
1648641408832,49,133,63,36,66,51,110,65,541
1648641408840,48,138,62,51,62,42,124,50,542
1648641408848,57,143,60,52,63,46,108,58,550
1648641408855,64,127,76,43,62,48,113,55,560
1648641408865,53,132,65,39,72,41,108,55,542
1648641408873,56,133,65,38,70,44,111,57,546
1648641408880,54,138,64,42,64,40,112,55,543
1648641408888,55,135,64,39,68,34,109,56,548
1648641408896,53,134,69,37,70,40,112,54,547
1648641408903,53,133,63,38,69,44,113,57,542
1648641408913,52,137,65,40,70,39,111,53,547
1648641408921,54,131,62,36,69,43,109,60,542
1648641408929,54,136,63,39,67,42,110,57,545
1648641408939,59,132,64,36,70,43,110,59,546
1648641408947,51,132,64,40,70,40,107,53,546
1648641408956,50,134,64,45,68,43,112,53,541
1648641408964,66,134,73,42,63,52,105,56,559
1648641408971,58,130,76,33,76,45,103,68,542
1648641408979,42,142,60,49,59,53,108,62,542
1648641408988,59,137,61,37,76,37,107,53,548
1648641409148,53,136,66,42,74,40,113,52,545
1648641409157,52,133,63,37,63,39,111,59,546
1648641409165,54,134,65,37,69,39,106,56,543
1648641409172,55,131,65,39,69,43,113,58,546
1648641409180,54,135,65,38,68,42,111,59,546
1648641409188,56,132,68,41,72,45,108,59,548
1648641409196,52,131,68,44,71,43,108,59,539
1648641409206,54,135,68,42,69,43,108,57,547
1648641409213,52,143,55,43,70,47,108,51,564
1648641409221,68,125,70,42,64,45,104,65,539
1648641409229,53,147,56,50,60,42,123,57,555
1648641409237,44,146,63,42,71,44,110,59,546
1648641409245,54,131,65,45,60,44,106,66,555
1648641409252,63,129,67,43,83,33,116,60,552
1648641409260,43,130,79,31,73,45,107,62,545
1648641409268,62,132,72,44,67,51,99,71,541
1648641409277,49,135,69,39,67,42,108,56,544
1648641409285,50,131,67,38,65,40,102,61,550
1648641409294,56,132,64,36,66,39,107,60,546
1648641409302,49,136,67,38,69,40,108,59,544
1648641409310,55,133,64,38,69,38,107,59,543
1648641409318,51,137,66,40,65,40,111,58,547
1648641409326,51,131,68,36,65,40,107,58,548
1648641409334,56,137,70,45,72,34,108,60,546
1648641409343,50,135,63,39,70,44,99,68,555
1648641409353,48,148,59,48,57,54,103,59,556
1648641409361,47,141,66,36,60,49,105,60,545
1648641409370,49,141,58,47,62,47,100,62,554
1648641409378,45,145,59,50,62,50,102,55,547
1648641409386,64,132,75,28,82,32,117,48,555
1648641409394,49,132,72,32,82,36,106,58,544
1648641409404,54,133,62,37,67,47,106,59,546
1648641409660,48,128,61,35,64,33,103,51,550
1648641409668,47,129,63,35,67,40,102,52,554
1648641409676,48,128,60,33,62,41,102,51,551
1648641409684,45,129,62,28,65,29,100,51,550
1648641409692,46,131,61,36,66,37,103,53,552
1648641409700,46,131,60,31,63,36,100,52,548
1648641409708,50,128,63,36,64,37,100,49,548
1648641409715,52,123,73,29,76,35,110,48,556
1648641409723,41,141,53,47,62,40,100,63,551
1648641409731,43,147,53,47,59,36,107,57,551
1648641409739,43,144,54,41,58,43,96,61,546
1648641409747,60,123,68,34,78,26,110,57,553
1648641409755,50,128,60,40,69,29,112,47,549
1648641409762,56,124,66,32,68,31,113,47,564
1648641409771,48,135,59,43,66,29,111,43,563
1648641409779,38,143,53,44,61,42,97,48,563
1648641409791,47,129,65,40,65,35,95,48,544
1648641409801,50,126,61,37,66,37,104,53,552
1648641409810,49,132,63,34,68,35,100,53,547
1648641409818,47,128,62,35,64,34,100,52,551
1648641409826,51,132,65,35,64,36,99,52,550
1648641409834,47,132,62,37,67,37,101,55,551
1648641409842,46,128,65,34,67,34,105,53,550
1648641409850,52,130,60,35,62,38,100,47,554
1648641409860,48,128,63,38,64,34,100,49,550
1648641409868,50,127,62,35,64,33,99,50,548
1648641409876,47,128,61,35,67,37,103,54,551
1648641409886,54,132,57,44,64,49,103,61,549
1648641409894,45,126,65,32,72,35,111,47,563
1648641409902,50,143,55,47,64,41,93,67,544
1648641409910,44,136,63,36,65,41,105,54,553
1648641409922,50,129,61,35,63,37,102,53,554
1648641410275,50,130,64,37,70,37,103,54,548
1648641410284,47,129,59,33,63,37,102,53,551
1648641410292,47,130,62,37,65,38,102,54,553
1648641410299,46,131,62,32,67,37,100,52,548
1648641410307,45,127,61,36,62,34,96,51,549
1648641410315,49,129,64,36,64,37,102,52,546
1648641410323,45,131,63,31,64,34,99,54,549
1648641410331,51,136,67,34,76,45,93,59,555
1648641410339,45,140,64,25,79,29,113,46,558
1648641410347,56,121,74,42,61,44,97,61,548
1648641410355,48,143,60,32,73,32,116,50,555
1648641410363,62,121,56,45,64,38,98,53,552
1648641410371,49,127,62,33,64,40,105,53,550
1648641410379,49,131,65,36,63,40,106,50,551
1648641410386,47,127,61,35,63,33,103,54,551
1648641410394,48,127,60,31,66,34,100,53,550
1648641410403,47,129,64,31,65,39,100,52,555
1648641410411,49,130,64,36,67,40,100,53,551
1648641410418,47,126,64,34,65,37,104,51,550
1648641410426,51,132,63,34,66,37,103,53,552
1648641410434,54,127,62,29,64,39,101,54,552
1648641410443,49,128,59,32,66,39,100,55,546
1648641410451,49,126,64,32,64,40,104,54,549
1648641410459,48,126,64,35,67,37,99,48,551
1648641410466,46,130,59,33,67,36,106,59,555
1648641410477,54,130,63,29,66,37,103,54,550
1648641410485,52,132,64,35,65,34,103,58,551
1648641410494,52,132,63,24,72,36,103,59,552
1648641410502,44,123,73,30,61,45,102,54,554
1648641410510,41,139,53,45,61,46,94,56,563
1648641410517,39,134,57,41,65,45,103,58,558
1648641410526,51,132,65,28,66,35,101,51,551
1648641410788,48,129,63,29,68,39,98,53,550
1648641410797,49,127,68,29,64,35,94,50,551
1648641410805,52,131,60,31,66,36,93,53,549
1648641410812,48,126,63,32,62,36,95,52,547
1648641410820,48,128,62,33,66,42,96,54,550
1648641410829,54,126,65,29,69,36,96,58,547
1648641410836,48,129,62,33,66,37,96,54,548
1648641410846,57,122,71,25,76,41,91,67,545
1648641410854,64,120,74,34,73,38,91,68,553
1648641410862,45,139,64,35,81,26,111,50,556
1648641410871,44,142,59,44,57,53,107,53,563
1648641410880,52,126,65,34,80,36,104,58,556
1648641410890,62,124,73,33,67,44,99,60,549
1648641410898,62,133,69,33,79,37,90,63,548
1648641410906,53,129,65,46,65,43,108,48,564
1648641410914,50,139,72,27,82,32,106,51,551
1648641410927,54,126,68,32,70,38,107,58,548
1648641410936,52,126,66,33,69,39,96,56,548
1648641410943,55,133,68,31,69,39,97,59,548
1648641410951,50,131,64,32,66,42,98,58,551
1648641410959,52,129,66,30,64,42,96,54,547
1648641410967,55,133,69,36,69,43,97,56,549
1648641410975,54,129,68,36,70,40,100,58,552
1648641410983,51,129,65,32,68,40,96,58,544
1648641410991,49,134,69,36,69,42,95,57,547
1648641410999,50,132,66,34,67,40,99,58,550
1648641411007,51,131,67,32,70,37,101,55,550
1648641411016,51,131,66,32,67,46,99,56,551
1648641411024,53,130,70,33,71,45,95,54,551
1648641411032,53,129,66,32,63,43,95,52,546
1648641411040,55,131,68,33,68,39,98,55,556
1648641411050,57,129,69,36,68,40,97,56,548
1648641411402,51,130,65,30,66,40,94,59,545
1648641411412,52,123,68,38,64,41,95,59,553
1648641411420,56,125,70,33,70,39,91,58,546
1648641411428,49,124,66,32,68,39,94,62,547
1648641411435,52,127,68,33,68,38,95,55,548
1648641411443,50,124,67,32,72,42,95,63,551
1648641411451,53,130,70,32,68,39,94,57,554
1648641411460,54,133,66,43,59,54,86,71,551
1648641411469,64,126,70,27,71,41,87,60,552
1648641411477,46,140,69,30,79,47,82,69,553
